"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0010881","regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion",18,-0.595510890977135,-1.77958655015563,0.00679498686445487,0.0710545921016544,0.0330529815839094,2757,"tags=39%, list=16%, signal=33%","2280/3270/477/444/805/5566/6546",0.407017918923954
"GO:0019985","translesion synthesis",26,0.628956094514417,1.77676118953806,0.00127355741743246,0.0204474541666541,0.00951169102542091,2108,"tags=46%, list=12%, signal=40%","9768/5111/51514/5427/84875/10721/5429/22890/83932/7398/26073/5424",0.45505986738723
"GO:0035825","homologous recombination",53,0.552385363465305,1.77588053102658,0.000384554063829074,0.00745949109687772,0.00346998574698306,3257,"tags=43%, list=19%, signal=35%","9319/7153/10635/5888/8438/4683/5932/29128/378708/84057/580/5890/9985/672/146956/83990/29893/119392/79703/55732/2072/5889/126549",0.49849310876659
"GO:0098885","modification of postsynaptic actin cytoskeleton",15,-0.611266357653914,-1.7751830913271,0.0170562547446981,0.136712038798517,0.0635953337715507,4060,"tags=67%, list=24%, signal=51%","85458/6453/56341/5217/5216/154796/1072/10487/51225/387",0.352487857583619
"GO:0007062","sister chromatid cohesion",56,0.530504678858478,1.77466377300373,0.00151688347485272,0.0231435613209986,0.0107658588066292,3341,"tags=41%, list=20%, signal=33%","699/113130/701/5347/2237/79075/114799/9700/83903/157570/151648/2959/5519/9985/80218/286053/151246/3835/9555/9126/5889/1499/1663",0.45505986738723
"GO:0051177","meiotic sister chromatid cohesion",14,0.712230306780945,1.77409881334769,0.00386711160476577,0.0472525668304797,0.0219808203107527,2065,"tags=50%, list=12%, signal=44%","699/701/151648/2959/5519/9985/151246",0.431707695803346
"GO:0002279","mast cell activation involved in immune response",46,-0.478397914381574,-1.77360513728658,0.0012008232402473,0.0195809239612826,0.0091086008651246,2380,"tags=30%, list=14%, signal=26%","6813/4067/10814/140/5729/8773/2242/5293/5170/2624/2205/2776/3815/867",0.45505986738723
"GO:0044773","mitotic DNA damage checkpoint signaling",65,0.527711156391064,1.77345336156449,0.000619849694412752,0.0113545794234087,0.00528189232355368,2340,"tags=40%, list=14%, signal=35%","983/5347/1111/51514/54962/63967/163859/55159/4683/8914/10926/51322/29980/51149/1026/51360/60561/11200/51065/8317/672/146956/51720/4582/5884/56658",0.477270815362862
"GO:0050691","regulation of defense response to virus by host",37,0.576148534908689,1.77325176217841,0.00386035143927349,0.0472525668304797,0.0219808203107527,1894,"tags=41%, list=11%, signal=36%","80149/117854/10758/23586/5371/10346/7128/4277/200316/6772/60489/83666/79594/9447/51561",0.431707695803346
"GO:0045091","regulation of single stranded viral RNA replication via double stranded DNA intermediate",13,0.736603842343534,1.77070726952547,0.00277403537365904,0.037210582467231,0.0173095173814571,3016,"tags=69%, list=18%, signal=57%","7153/9582/200316/200315/60489/3576/164668/140564/27350",0.431707695803346
"GO:0006388","tRNA splicing, via endonucleolytic cleavage and ligation",14,0.710578948917067,1.76998543597688,0.00420932530103224,0.0502614632054604,0.0233804905295029,2816,"tags=71%, list=17%, signal=60%","25940/51637/51493/10978/79912/1653/339487/116461/79074/283742",0.407017918923954
"GO:0060623","regulation of chromosome condensation",10,0.778904712479765,1.76996735096931,0.00214241627306592,0.0305440658821255,0.0142084053576054,1611,"tags=60%, list=10%, signal=54%","64151/891/10051/10592/23397/8467",0.431707695803346
"GO:0051382","kinetochore assembly",29,0.606403187959843,1.76968664092533,0.00289938316841157,0.0384827800365918,0.0179013147809977,2430,"tags=55%, list=14%, signal=47%","55355/9787/1062/11339/387103/55839/1063/9735/1060/64946/23421/64105/79172/440093/54069/4678",0.431707695803346
"GO:0006000","fructose metabolic process",11,-0.686606534492841,-1.76956356943165,0.0127393117294418,0.111591353741536,0.0519097619315814,1638,"tags=45%, list=10%, signal=41%","6652/5210/226/230/5208",0.380730400722792
"GO:0034142","toll-like receptor 4 signaling pathway",50,0.548681770465323,1.76938614802157,0.001900329476428,0.0280110712090433,0.0130301137960727,2970,"tags=44%, list=18%, signal=36%","3656/4938/4814/7189/4057/4792/3430/8878/29110/7128/148022/7187/118788/57590/3146/9572/22841/5581/3654/22954/9111/929",0.45505986738723
"GO:0039692","single stranded viral RNA replication via double stranded DNA intermediate",14,0.709550947099857,1.76742477998307,0.00434621096044015,0.0513088886687256,0.0238677290530637,3016,"tags=64%, list=18%, signal=53%","7153/9582/200316/200315/60489/3576/164668/140564/27350",0.407017918923954
"GO:0045869","negative regulation of single stranded viral RNA replication via double stranded DNA intermediate",10,0.777228711332049,1.76615883978159,0.00221693325348053,0.0313494789069414,0.0145830651943489,3016,"tags=70%, list=18%, signal=58%","9582/200316/200315/60489/164668/140564/27350",0.431707695803346
"GO:0071359","cellular response to dsRNA",16,0.708851783661568,1.76378812137815,0.00244065428435946,0.0339608908154338,0.0157978346718221,2231,"tags=56%, list=13%, signal=49%","64135/4938/4940/3434/820/23586/201626/79594/8780",0.431707695803346
"GO:0070646","protein modification by small protein removal",114,0.479224406075867,1.76157113684573,0.000188969132186268,0.00407454930474358,0.00189538774552032,3481,"tags=36%, list=21%, signal=29%","7345/983/10208/11274/80149/9318/27351/23172/10713/7128/84749/29761/10318/6472/10920/9960/10010/84132/10213/6737/1861/29843/7398/54764/9097/10987/7347/1540/59343/80013/8314/51138/55611/373509/55031/25862/51633/9825/10600/80124/51377",0.518848077743792
"GO:0032878","regulation of establishment or maintenance of cell polarity",22,-0.568043313589643,-1.7611522680375,0.00304349753647601,0.0398019301888016,0.0185149534551178,1901,"tags=32%, list=11%, signal=28%","22902/1072/3993/26030/6093/9750/2319",0.431707695803346
"GO:0061572","actin filament bundle organization",136,-0.389805052983708,-1.75515027120917,6.13793394822815e-05,0.00158553165058685,0.000737553293847318,1805,"tags=23%, list=11%, signal=21%","5216/154796/6422/83543/1072/55160/23370/8500/5062/64780/23332/2041/6093/2059/7791/54361/387/7046/998/1785/1901/71/7454/50848/408/116985/118/199/9647/5829/10163",0.538434096309916
"GO:0051056","regulation of small GTPase mediated signal transduction",270,-0.358709622772916,-1.75290044907611,1.70608445820818e-07,8.55995067589449e-06,3.98189453603135e-06,2591,"tags=26%, list=15%, signal=23%","57449/1902/2150/28964/57568/8502/157285/202243/613/7249/57142/4914/2909/100271927/4853/393/29/10251/55160/23370/5499/221472/1398/6792/9922/139818/9267/201176/9265/397/4650/23550/26230/89846/26030/5500/7409/2059/26037/9750/56882/57580/54361/121512/50861/10144/9138/65125/4851/11214/57186/83478/6494/257106/9909/50848/51291/9448/408/55843/9266/27128/2885/116985/64333/3845/23092/84986/55701/10928/392",0.690132458796796
"GO:0039530","MDA-5 signaling pathway",10,0.771013979329777,1.75203660818792,0.00255226032099726,0.0347068930991373,0.0161448579818642,2659,"tags=80%, list=16%, signal=67%","64135/4940/79132/3665/55601/8780/708/26007",0.431707695803346
"GO:0043407","negative regulation of MAP kinase activity",14,-0.641045201789159,-1.75111139444525,0.0108605990638065,0.0992479963484105,0.046167912565746,3166,"tags=50%, list=19%, signal=41%","27250/1849/4067/5770/11329/5795/10114",0.380730400722792
"GO:0007409","axonogenesis",276,-0.348988286513593,-1.75052665356601,7.17501536071594e-07,3.11993584601798e-05,1.45132325738888e-05,3008,"tags=28%, list=18%, signal=24%","8301/5727/5048/1948/6812/57731/10439/26053/8543/91653/9378/8408/51466/10500/4756/2736/5754/2051/8851/4684/1947/9706/8636/57142/90990/4914/23654/2909/22902/4853/5818/1942/393/23022/9331/59352/4130/7408/90249/10512/57216/51393/6792/23499/54910/6285/5062/10501/8239/26230/26128/8482/10509/26037/5306/23129/64843/10154/1436/2932/4851/2011/26999/2664/1785/71/10178/4898/9252/8609/7431/214/60/682/11344/5795/6696/55701",0.659444398037935
"GO:0032728","positive regulation of interferon-beta production",42,0.55720751140971,1.74967135311134,0.00264111200166929,0.0356106522602335,0.0165652662063638,2231,"tags=40%, list=13%, signal=35%","64135/4939/4938/9636/4940/3665/23586/29110/3663/10622/91947/8767/84282/51284/3146/80342/8780",0.431707695803346
"GO:0051438","regulation of ubiquitin-protein transferase activity",16,0.702709789777937,1.74850541192715,0.00315747945048611,0.0410119681398808,0.019077835612764,2568,"tags=50%, list=15%, signal=42%","11065/991/26271/4085/1029/91947/57561/151636",0.431707695803346
"GO:0043506","regulation of JUN kinase activity",11,-0.678414005898,-1.74844929303801,0.0168708823161476,0.13543425219332,0.0630009364795458,1415,"tags=36%, list=8%, signal=33%","23328/10333/51347/10114",0.352487857583619
"GO:0050830","defense response to Gram-positive bacterium",62,0.519283774029784,1.74757736867876,0.00151152309109475,0.0231435613209986,0.0107658588066292,2051,"tags=34%, list=12%, signal=30%","6035/1669/820/8343/8344/1667/1668/728358/8970/6037/3105/1511/8347/85236/6868/8339/3592/283/3140/3133/8993",0.45505986738723
"GO:0007143","female meiotic nuclear division",19,0.665865493244655,1.74748406187457,0.00356053627797786,0.0452750000957263,0.0210609012044515,3329,"tags=58%, list=20%, signal=47%","7153/221150/10403/220134/23397/348235/9897/5000/29781/2069/25879",0.431707695803346
"GO:0051017","actin filament bundle assembly",134,-0.392254076269069,-1.74662902109219,6.52063910183994e-05,0.00166787719771572,0.000775858571131489,1805,"tags=23%, list=11%, signal=21%","5216/154796/6422/83543/1072/55160/23370/8500/5062/64780/23332/2041/6093/2059/7791/54361/387/7046/998/1785/1901/71/7454/50848/408/116985/118/199/9647/5829/10163",0.538434096309916
"GO:0014741","negative regulation of muscle hypertrophy",27,-0.51991611147381,-1.74530731551252,0.00891600288746127,0.0859957542823899,0.0400032707037953,3882,"tags=52%, list=23%, signal=40%","5058/7133/2931/90523/7528/10273/4000/54206/5465/2539/9150/7132/4851/493",0.380730400722792
"GO:0006760","folic acid-containing compound metabolic process",24,0.625325899011369,1.74489283140504,0.00485977824285682,0.0562268799805474,0.0261554668536961,1198,"tags=42%, list=7%, signal=39%","7298/1719/8836/2643/6470/10797/25902/6472/4522/441024",0.407017918923954
"GO:0007096","regulation of exit from mitosis",13,0.724331724787896,1.74120657115943,0.00409183230997481,0.0495126673469284,0.0230321677119325,2858,"tags=62%, list=17%, signal=51%","9587/11065/332/54443/9735/28984/8697/9183",0.407017918923954
"GO:0043299","leukocyte degranulation",68,-0.431578458146022,-1.73966317397213,0.000729576527261574,0.0130822347740581,0.00608555833301663,2484,"tags=29%, list=15%, signal=25%","2150/3916/6813/4067/10814/57126/140/5729/6810/8773/2242/3055/5293/5170/2624/2205/2776/3815/6850/867",0.477270815362862
"GO:0042558","pteridine-containing compound metabolic process",31,0.593264876601015,1.7390299591157,0.00258529228933849,0.0350391043266708,0.0162993950956643,1198,"tags=35%, list=7%, signal=33%","7298/1719/8836/2643/6470/10797/25902/6472/4522/5805/441024",0.431707695803346
"GO:0010614","negative regulation of cardiac muscle hypertrophy",26,-0.523312402234715,-1.7390007232829,0.0118099757199155,0.105702321280479,0.0491703178544993,3882,"tags=54%, list=23%, signal=42%","5058/7133/2931/90523/7528/10273/4000/54206/5465/2539/9150/7132/4851/493",0.380730400722792
"GO:0065004","protein-DNA complex assembly",163,0.457656160116821,1.73882203662019,5.44882190332318e-05,0.00142874134128343,0.000664618004900375,3067,"tags=37%, list=18%, signal=30%","8318/8343/8355/8356/8365/8357/5888/81620/8344/8345/29028/8970/8358/3009/8352/3008/8347/6880/8364/55290/8294/3007/23234/2959/8339/9412/10036/64332/3005/112950/8467/9733/8971/83743/8353/8208/54700/55090/3146/10589/55832/6925/7290/80306/8354/144108/8341/6884/6873/4678/9440/119392/9862/126961/8363/9555/3148/55506/5889/8351",0.557332238758646
"GO:0070213","protein auto-ADP-ribosylation",12,0.737160080647018,1.73879158553572,0.00541563329181841,0.0609382831678465,0.0283471045533592,2193,"tags=58%, list=13%, signal=51%","56965/64761/10038/84875/57097/80351/142",0.407017918923954
"GO:0019058","viral life cycle",254,0.43427268839703,1.73424403197426,5.35186756211444e-06,0.000189973094823899,8.83711667174065e-05,1717,"tags=24%, list=10%, signal=22%","6614/983/64135/7153/8638/6520/4939/4599/10410/4938/857/91543/9636/3838/4940/3434/55337/80149/117854/6347/24138/10475/8519/4057/950/9582/1514/85363/3383/3949/8812/5610/5034/55254/27074/200316/10318/57169/51510/23367/440026/200315/684/2332/60489/3965/201626/5861/6737/28972/2621/3576/55207/5359/3839/5478/147339/51495/3416/164668",0.610526878385931
"GO:1905476","negative regulation of protein localization to membrane",30,-0.526870189847754,-1.73081277094492,0.00453221025195989,0.0531439844825319,0.0247213739244842,1664,"tags=33%, list=10%, signal=30%","1213/8500/23433/156/51225/1445/65125/55022/64114/408",0.407017918923954
"GO:0045780","positive regulation of bone resorption",10,-0.70549294590553,-1.73063223021291,0.00983224664861456,0.0929432300950557,0.0432350785757224,2698,"tags=60%, list=16%, signal=50%","9842/169200/101/54849/6850/6696",0.380730400722792
"GO:0034502","protein localization to chromosome",105,0.477210357722297,1.72696956343541,0.000159334420605172,0.00353790215624589,0.00164575168693912,2870,"tags=36%, list=17%, signal=30%","983/9212/5347/1200/8365/57082/7272/8970/7158/5371/23613/83903/4683/9735/29128/8364/8294/26354/80351/55055/3012/54908/254394/51149/7443/6046/5884/142/51548/51588/27336/253714/8363/9184/9555/54984/9183/29072",0.518848077743792
"GO:0031573","mitotic intra-S DNA damage checkpoint signaling",18,0.644004059198182,1.72624569917101,0.00699122779769653,0.0726697741999612,0.0338043275922521,3264,"tags=50%, list=19%, signal=40%","54962/8914/10926/11200/8317/146956/5884/3364/1386",0.407017918923954
"GO:2000042","negative regulation of double-strand break repair via homologous recombination",25,0.604194682638225,1.72370335520713,0.00549894720917622,0.0615740483636942,0.0286428480751851,4531,"tags=56%, list=27%, signal=41%","5347/7158/55010/10721/112441434/80311/2187/116028/708/23347/54537/55086/387893/84893",0.407017918923954
"GO:1903564","regulation of protein localization to cilium",12,-0.658727280355551,-1.72119965224209,0.0199769352299073,0.154200662765764,0.0717306442253823,1580,"tags=33%, list=9%, signal=30%","10807/156/2932/408",0.352487857583619
"GO:0030220","platelet formation",18,-0.575836403252987,-1.72079257297471,0.0112087381748942,0.101480819599223,0.0472065712028072,858,"tags=33%, list=5%, signal=32%","23218/4627/9948/5591/7171/5795",0.380730400722792
"GO:0099150","regulation of postsynaptic specialization assembly",15,-0.5925142760029,-1.72072503411972,0.0235935267880022,0.172379552994842,0.0801870508584397,1604,"tags=27%, list=9%, signal=24%","2185/26045/51225/3556",0.352487857583619
"GO:0000079","regulation of cyclin-dependent protein serine/threonine kinase activity",28,0.590056598712065,1.7189661046192,0.00372584725390675,0.0465875437887878,0.0216714667039025,1673,"tags=43%, list=10%, signal=39%","990/9088/51191/1033/8812/9134/993/905/56647/2965/995/1029",0.431707695803346
"GO:0006488","dolichol-linked oligosaccharide biosynthetic process",20,0.649471375336026,1.7175560051477,0.0037145979438519,0.0465875437887878,0.0216714667039025,2573,"tags=65%, list=15%, signal=55%","440138/199857/9526/10195/29880/8813/85365/79053/29929/56052/79796/1798/91869",0.431707695803346
"GO:0016032","viral process",336,0.420039547453211,1.71545483505705,6.62279388026131e-07,2.91686171788261e-05,1.35685778768604e-05,2006,"tags=25%, list=12%, signal=23%","6614/983/64135/7153/8638/6520/4939/4599/10410/4938/857/91543/9636/3838/4940/3434/3665/55337/80149/117854/6347/24138/5806/10488/10475/8519/4057/950/9582/1514/85363/3383/3949/8812/5610/5034/8562/9140/9830/55254/27074/200316/84875/10318/57169/51510/23367/440026/200315/51574/6772/684/2332/60489/3965/83666/2959/9474/201626/5861/1104/28985/1939/5901/6737/28972/2621/905/3576/6672/55207/5359/3839/5478/147339/51495/3416/164668/3428/4245/60559/27090/3146/3669/2530",0.659444398037935
"GO:0002429","immune response-activating cell surface receptor signaling pathway",294,0.427749905790358,1.71540074935779,1.36139866059161e-06,5.68302256877364e-05,2.64361295661063e-05,2414,"tags=25%, list=14%, signal=22%","3500/3502/3537/3514/3507/3493/3539/3501/952/3656/4938/10385/3494/3542/4814/80149/29760/7189/26228/4057/4792/3495/930/3430/8878/11119/10384/29110/28834/11120/973/7128/4277/3105/148022/3503/84807/719/30968/974/11006/931/7430/7187/54900/64332/29126/11118/933/5359/28984/55024/3902/23308/640/11314/118788/8767/57590/8891/5621/3146/4690/9572/2633/22841/5581/10616/3822/971/7334/3958/3654/6714",0.643551836150722
"GO:0006302","double-strand break repair",299,0.422799956713849,1.71530042366989,3.29306670018304e-06,0.000121008605926445,5.62904536480788e-05,4536,"tags=43%, list=27%, signal=32%","9319/8318/113130/10635/5347/51444/2237/1111/4173/4171/2305/675/51659/9401/5888/4175/8438/55159/3070/7158/10038/55010/5371/23613/57599/51567/4683/5932/7405/29128/8914/10721/4174/4176/23503/6604/8089/2271/83666/4172/6119/112441434/24144/10213/84296/348654/1763/254394/51149/5890/80311/9985/26122/11200/8317/286053/672/64421/146956/3146/51720/83990/23411/28990/6605/1653/29117/2187/116028/142/54556/9275/7334/708/51548/79035/119392/151636/51588/113510/27336/2547/253714/55611/3148/3364/29072/2072/84142/5889/79000/493861/5422/7517/7486/126549/55345/25939/5423/55317/1663/23347/54537/58493/3276/10856/25788/57697/54780/86/254225/83695/84126/7468/196528/9937/51750/56154/56941/6502/605/165918/7516/11044/55086/3980/84515/387893/84893/641",0.627256739718528
